file,line,type,text
/public/account.php,19,html_text,"My account — Claara"
/public/account.php,24,html_text,"/* Base layout styles */ .gradient-brand { background: linear-gradient(135deg, #23AAC5 0%, #115c6c 100%); } ::-webkit-scrollbar { width: 6px; height: 6px; } ::-webkit-scrollbar-track { background: transparent; } ::-webkit-scrollbar-thumb { background: #cbd5e1; border-radius: 3px; } ::-webkit-scrollbar-thumb:hover { background: #94a3b8; }"
/public/account.php,58,html_text,"Personal information"
/public/account.php,59,html_text,"Manage your details and preferences"
/public/account.php,71,html_text,"First name"
/public/account.php,75,html_text,"Last name"
/public/account.php,92,html_text,"First name"
/public/account.php,96,html_text,"Last name"
/public/account.php,110,html_text,"If you need to change your email or department, contact your workspace administrator."
/public/account.php,115,html_text,"Save changes"
/public/account.php,134,html_text,"Change password"
/public/account.php,142,html_text,"Recent activity"
/public/account.php,146,html_text,"Loading stats..."
/public/account.php,155,html_text,"Conversations created"
/public/account.php,157,html_text,"this week ·"
/public/account.php,168,html_text,"Messages sent"
/public/account.php,170,html_text,"this week ·"
/public/account.php,181,html_text,"Last login"
/public/account.php,188,php_string,"First session"
/public/account.php,200,html_text,"Account created"
/public/account.php,214,html_text,"© 2025 Claara. All rights reserved."
/public/account.php,228,html_text,"Change password"
/public/account.php,236,html_text,"Current password"
/public/account.php,241,html_text,"New password"
/public/account.php,243,html_text,"Minimum 8 characters"
/public/account.php,247,html_text,"Confirm password"
/public/account.php,255,html_text,"Change password"
/public/account.php,266,html_text,"const csrf = ''; // API helper async function api(path, opts = {}) { const res = await fetch(path, { method: opts.method || 'GET', headers: { 'Content-Type': 'application/json', ...(csrf ? { 'X-CSRF-Token': csrf } : {}) }, body: opts.body ? JSON.stringify(opts.body) : undefined, credentials: 'include' }); const data = await res.json().catch(() => ({})); if (!res.ok) throw new Error(data?.error?.message || res.statusText); return data; } // Load stats async function loadActivity() { try { const stats = await api('/api/account/activity.php'); document.getElementById('stats-conversations-week').textContent = stats.conversations_this_week; document.getElementById('stats-conversations-total').textContent = stats.total_conversations; document.getElementById('stats-messages-week').textContent = stats.messages_this_week; document.getElementById('stats-messages-total').textContent = stats.total_messages; document.getElementById('activity-loading').classList.add('hidden'); document.getElementById('activity-content').classList.remove('hidden'); } catch (err) { document.getElementById('activity-loading').innerHTML = '"
/public/account.php,297,html_text,"Error loading stats"
/public/account.php,297,html_text,"'; } } // Edit profile const profileView = document.getElementById('profile-view'); const profileForm = document.getElementById('profile-edit-form'); const editToggleBtn = document.getElementById('edit-toggle-btn'); const cancelEditBtn = document.getElementById('cancel-edit-btn'); const editFirstName = document.getElementById('edit-first-name'); const editLastName = document.getElementById('edit-last-name'); const displayFirstName = document.getElementById('display-first-name'); const displayLastName = document.getElementById('display-last-name'); const avatarBig = document.getElementById('avatar-big'); editToggleBtn.addEventListener('click', () => { profileView.classList.add('hidden'); profileForm.classList.remove('hidden'); editFirstName.value = displayFirstName.textContent.trim(); editLastName.value = displayLastName.textContent.trim(); editFirstName.focus(); }); cancelEditBtn.addEventListener('click', () => { profileView.classList.remove('hidden'); profileForm.classList.add('hidden'); }); profileForm.addEventListener('submit', async (e) => { e.preventDefault(); const submitBtn = profileForm.querySelector('button[type=""submit""]'); submitBtn.disabled = true; submitBtn.textContent = 'Saving...'; try { const data = await api('/api/account/update_profile.php', { method: 'POST', body: { first_name: editFirstName.value.trim(), last_name: editLastName.value.trim() } }); displayFirstName.textContent = data.user.first_name; displayLastName.textContent = data.user.last_name; // Update avatar const initials = data.user.first_name[0].toUpperCase() + data.user.last_name[0].toUpperCase(); avatarBig.textContent = initials; profileView.classList.remove('hidden'); profileForm.classList.add('hidden'); } catch (err) { alert('Error updating profile: ' + err.message); } finally { submitBtn.disabled = false; submitBtn.textContent = 'Save changes'; } }); // Change password modal const passwordModal = document.getElementById('password-modal'); const changePasswordBtn = document.getElementById('change-password-btn'); const closeModalBtn = document.getElementById('close-modal-btn'); const cancelPasswordBtn = document.getElementById('cancel-password-btn'); const passwordForm = document.getElementById('password-form'); const passwordError = document.getElementById('password-error'); const passwordSuccess = document.getElementById('password-success'); changePasswordBtn.addEventListener('click', () => { passwordModal.classList.remove('hidden'); document.getElementById('current-password').focus(); }); [closeModalBtn, cancelPasswordBtn].forEach(btn => { btn.addEventListener('click', () => { passwordModal.classList.add('hidden'); passwordForm.reset(); passwordError.classList.add('hidden'); passwordSuccess.classList.add('hidden'); }); }); passwordForm.addEventListener('submit', async (e) => { e.preventDefault(); passwordError.classList.add('hidden'); passwordSuccess.classList.add('hidden'); const current = document.getElementById('current-password').value; const newPass = document.getElementById('new-password').value; const confirm = document.getElementById('confirm-password').value; if (newPass !== confirm) { passwordError.textContent = 'Passwords do not match'; passwordError.classList.remove('hidden'); return; } const submitBtn = passwordForm.querySelector('button[type=""submit""]'); submitBtn.disabled = true; submitBtn.textContent = 'Changing...'; try { await api('/api/account/change_password.php', { method: 'POST', body: { current_password: current, new_password: newPass, confirm_password: confirm } }); passwordSuccess.textContent = 'Password updated successfully'; passwordSuccess.classList.remove('hidden'); passwordForm.reset(); setTimeout(() => { passwordModal.classList.add('hidden'); passwordSuccess.classList.add('hidden'); }, 2000); } catch (err) { passwordError.textContent = err.message; passwordError.classList.remove('hidden'); } finally { submitBtn.disabled = false; submitBtn.textContent = 'Change password'; } }); // Close modal when clicking outside passwordModal.addEventListener('click', (e) => { if (e.target === passwordModal) { passwordModal.classList.add('hidden'); passwordForm.reset(); passwordError.classList.add('hidden'); passwordSuccess.classList.add('hidden'); } }); // Load activity on start loadActivity();"
/public/account.php,297,script_string,"<p class=""text-sm text-red-600"">Error loading stats</p>"
/public/account.php,327,script_string,"button[type=""submit""]"
/public/account.php,350,script_string,"Error updating profile:"
/public/account.php,353,script_string,"Save changes"
/public/account.php,390,script_string,"Passwords do not match"
/public/account.php,395,script_string,"button[type=""submit""]"
/public/account.php,409,script_string,"Password updated successfully"
/public/account.php,422,script_string,"Change password"
/public/connectors.php,36,html_text,"Personal sources"
/public/connectors.php,37,html_text,"Connect files when you need context."
/public/connectors.php,38,html_text,"Start with Google Drive selected files. Broader workplace connectors stay gated until their OAuth and admin approvals are ready."
/public/connectors.php,42,html_text,"Launch mode"
/public/connectors.php,43,html_text,"Google Drive fast path"
/public/connectors.php,52,html_text,"Available connectors"
/public/connectors.php,53,html_text,"Loading connector status..."
/public/connectors.php,68,html_text,"Could not load connectors."
/public/gestos/admin-proyectos.php,44,html_text,".action-card { transition: all 0.2s ease; position: relative; } .action-card:hover { transform: translateY(-2px); } .action-card.selected { border-color: #10b981; background: linear-gradient(135deg, rgba(16, 185, 129, 0.1) 0%, rgba(20, 184, 166, 0.1) 100%); box-shadow: 0 0 0 2px rgba(16, 185, 129, 0.3); } .action-card.selected .action-icon { background: linear-gradient(135deg, #10b981 0%, #14b8a6 100%); color: white; } .action-card .check-badge { position: absolute; top: -6px; right: -6px; width: 20px; height: 20px; background: #10b981; border-radius: 50%; display: none; align-items: center; justify-content: center; color: white; font-size: 12px; box-shadow: 0 2px 4px rgba(0,0,0,0.2); } .action-card.selected .check-badge { display: flex; } .history-item.active { background-color: rgba(16, 185, 129, 0.05); border-left: 3px solid #10b981; } .dropzone { border: 2px dashed #cbd5e1; transition: all 0.2s ease; } .dropzone.dragover { border-color: #10b981; background: rgba(16, 185, 129, 0.05); } .file-item { animation: slideIn 0.2s ease; } @keyframes slideIn { from { opacity: 0; transform: translateY(-10px); } to { opacity: 1; transform: translateY(0); } } .result-table { width: 100%; border-collapse: collapse; } .result-table th, .result-table td { padding: 10px 12px; text-align: left; border-bottom: 1px solid #e2e8f0; } .result-table th { background: #f8fafc; font-weight: 600; color: #475569; font-size: 0.875rem; } .result-table tr:hover { background: #f8fafc; } .result-table .total-row { background: linear-gradient(135deg, rgba(16, 185, 129, 0.1) 0%, rgba(20, 184, 166, 0.1) 100%); font-weight: 600; } .result-table .subtotal-row { background: #f1f5f9; font-weight: 500; }"
/public/gestos/admin-proyectos.php,167,html_text,"Project Analysis"
/public/gestos/admin-proyectos.php,170,html_text,"Upload tender documents and automatically extract non-staff costs, work hours, and other key information."
/public/gestos/admin-proyectos.php,182,html_text,"Tender documents"
/public/gestos/admin-proyectos.php,188,html_text,"Drag PDFs here or click to select"
/public/gestos/admin-proyectos.php,189,html_text,"Maximum 40MB per file"
/public/gestos/admin-proyectos.php,200,html_text,"Additional instructions"
/public/gestos/admin-proyectos.php,201,html_text,(optional)
/public/gestos/admin-proyectos.php,205,attribute,"Example: Focus on IT equipment requirements..."
/public/gestos/admin-proyectos.php,211,html_text,"What do you want to analyze?"
/public/gestos/admin-proyectos.php,212,html_text,"(select one or more)"
/public/gestos/admin-proyectos.php,221,html_text,"Non-staff costs"
/public/gestos/admin-proyectos.php,222,html_text,"Equipment, materials, licenses, insurance..."
/public/gestos/admin-proyectos.php,230,html_text,"Hours count"
/public/gestos/admin-proyectos.php,231,html_text,"Service, training, and coordination hours..."
/public/gestos/admin-proyectos.php,235,html_text,"1 analysis selected"
/public/gestos/admin-proyectos.php,241,html_text,"Analyze tender"
/public/gestos/admin-proyectos.php,250,html_text,"Extracting tender information"
/public/gestos/admin-proyectos.php,276,html_text,"Analysis completed"
/public/gestos/admin-proyectos.php,278,html_text,"Tender analyzed"
/public/gestos/admin-proyectos.php,302,html_text,"window.CSRF_TOKEN = ''; window.GESTURE_TYPE = 'project-admin';"
/public/gestos/admin-proyectos.php,311,html_text,"// Sync history with mobile drawer document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('project-admin-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); mobileDrawerContent.addEventListener('click', (e) => { const historyItem = e.target.closest('.history-item-main'); if (historyItem) { const itemId = historyItem.closest('.history-item')?.dataset.id; if (itemId && window.loadHistoryItem) { window.loadHistoryItem(itemId); // Cerrar drawer document.getElementById('project-admin-history-drawer')?.classList.add('hidden'); } } }); } });"
/public/gestos/admin-proyectos.php,320,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/creador-cursos.php,44,html_text,".format-card { transition: all 0.2s ease; position: relative; } .format-card:hover { transform: translateY(-2px); box-shadow: 0 4px 12px rgba(0,0,0,0.1); } .format-card.selected { border-color: #10b981; background: linear-gradient(135deg, rgba(16,185,129,0.05) 0%, rgba(20,184,166,0.08) 100%); } .format-card.selected .format-icon { transform: scale(1.1); } .format-card .check-badge { position: absolute; top: -6px; right: -6px; width: 20px; height: 20px; background: #10b981; border-radius: 50%; display: none; align-items: center; justify-content: center; color: white; font-size: 10px; box-shadow: 0 2px 4px rgba(16,185,129,0.3); } .format-card.selected .check-badge { display: flex; } .config-option { transition: all 0.2s ease; } .config-option:hover { border-color: #10b981; } .config-option.selected { border-color: #10b981; background-color: rgba(16,185,129,0.1); } .result-tab { padding: 0.5rem 1rem; font-size: 0.875rem; font-weight: 500; border-radius: 0.5rem; transition: all 0.2s; display: flex; align-items: center; gap: 0.5rem; } .result-tab:hover { background: rgba(16,185,129,0.1); } .result-tab.active { background: #10b981; color: white; } .result-panel { display: none; } .result-panel.active { display: block; } .preview-toggle { display: flex; gap: 0.5rem; padding: 0.25rem; background: #f1f5f9; border-radius: 0.5rem; width: fit-content; } .preview-toggle button { padding: 0.375rem 0.75rem; font-size: 0.75rem; border-radius: 0.375rem; transition: all 0.2s; } .preview-toggle button.active { background: white; box-shadow: 0 1px 3px rgba(0,0,0,0.1); } .content-preview { background: white; border: 1px solid #e2e8f0; border-radius: 0.75rem; padding: 1.5rem; max-height: 600px; overflow-y: auto; } .content-preview h1, .content-preview h2, .content-preview h3 { margin-top: 1.5rem; margin-bottom: 0.75rem; } .content-preview h1 { font-size: 1.5rem; font-weight: 700; } .content-preview h2 { font-size: 1.25rem; font-weight: 600; } .content-preview h3 { font-size: 1.1rem; font-weight: 600; } .content-preview p { margin-bottom: 1rem; } .content-preview ul, .content-preview ol { margin-left: 1.5rem; margin-bottom: 1rem; } .content-preview li { margin-bottom: 0.5rem; } .content-preview strong { font-weight: 600; } .content-preview table { width: 100%; border-collapse: collapse; margin: 1rem 0; } .content-preview th, .content-preview td { border: 1px solid #e2e8f0; padding: 0.5rem; text-align: left; } .content-preview th { background: #f8fafc; font-weight: 600; } .raw-preview { background: #1e293b; color: #e2e8f0; border-radius: 0.75rem; padding: 1rem; max-height: 600px; overflow: auto; } .raw-preview pre { white-space: pre-wrap; word-break: break-word; font-family: 'Fira Code', 'Monaco', monospace; font-size: 0.8rem; line-height: 1.6; }"
/public/gestos/creador-cursos.php,221,html_text,"Course Creator"
/public/gestos/creador-cursos.php,224,html_text,"Upload a PDF or paste handbook text. Generate an editable learning outline and build the full content for each module."
/public/gestos/creador-cursos.php,236,html_text,"Material de origen"
/public/gestos/creador-cursos.php,254,html_text,"Drag a PDF or click to select"
/public/gestos/creador-cursos.php,255,html_text,"Handbook, syllabus, theory... (max 20MB)"
/public/gestos/creador-cursos.php,268,attribute,"Paste the handbook, theory, or source material you want to turn into a course..."
/public/gestos/creador-cursos.php,269,html_text,"Minimum 100 words to generate quality content"
/public/gestos/creador-cursos.php,319,html_text,"🌱 Basic"
/public/gestos/creador-cursos.php,325,html_text,"🌿 Intermediate"
/public/gestos/creador-cursos.php,331,html_text,"🌳 Advanced"
/public/gestos/creador-cursos.php,347,html_text,"🏫 On-site"
/public/gestos/creador-cursos.php,353,html_text,"💻 Online"
/public/gestos/creador-cursos.php,359,html_text,"🔄 Hybrid"
/public/gestos/creador-cursos.php,369,html_text,"Generate course outline"
/public/gestos/creador-cursos.php,373,html_text,"Step 1 of 2: Generate an outline you can edit before building the content"
/public/gestos/creador-cursos.php,385,html_text,"This may take a few minutes depending on selected formats"
/public/gestos/creador-cursos.php,411,html_text,"Course outline"
/public/gestos/creador-cursos.php,412,html_text,"Step 2 of 2: Review and edit the outline, then generate the modules"
/public/gestos/creador-cursos.php,428,html_text,"Course generated"
/public/gestos/creador-cursos.php,433,html_text,"New course"
/public/gestos/creador-cursos.php,448,html_text,"window.CSRF_TOKEN = '';"
/public/gestos/creador-cursos.php,454,html_text,"// Sincronizar historial con drawer móvil document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('course-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); mobileDrawerContent.addEventListener('click', (e) => { const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('course-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/creador-cursos.php,463,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/creador-cursos.php,482,script_string,${id}
/public/gestos/creador-cursos.php,496,script_string,${id}
/public/gestos/editor-imagenes-old.php,47,attribute,"Nueva imagen"
/public/gestos/editor-imagenes-old.php,83,html_text,"Image editor"
/public/gestos/editor-imagenes-old.php,87,html_text,"Generate images with Nanobanana"
/public/gestos/editor-imagenes-old.php,97,html_text,"Image editor"
/public/gestos/editor-imagenes-old.php,98,html_text,"Generate or edit images with AI"
/public/gestos/editor-imagenes-old.php,144,html_text,"Edit mode:"
/public/gestos/editor-imagenes-old.php,144,html_text,"Upload a source image to edit. Optionally add a target image to blend elements."
/public/gestos/editor-imagenes-old.php,150,html_text,"Source image"
/public/gestos/editor-imagenes-old.php,155,html_text,"Drag or click"
/public/gestos/editor-imagenes-old.php,166,html_text,"Target image"
/public/gestos/editor-imagenes-old.php,166,html_text,(optional)
/public/gestos/editor-imagenes-old.php,171,html_text,"Drag or click"
/public/gestos/editor-imagenes-old.php,185,html_text,"What image do you want to create?"
/public/gestos/editor-imagenes-old.php,186,attribute,"Describe the image you need. Be specific: objects, scene, atmosphere, colors..."
/public/gestos/editor-imagenes-old.php,290,html_text,"Digital Art"
/public/gestos/editor-imagenes-old.php,311,html_text,"3D Render"
/public/gestos/editor-imagenes-old.php,318,html_text,"Flat Design"
/public/gestos/editor-imagenes-old.php,334,html_text,"Pro Portrait"
/public/gestos/editor-imagenes-old.php,342,html_text,"Pro Corporate"
/public/gestos/editor-imagenes-old.php,350,html_text,"Luxury Product"
/public/gestos/editor-imagenes-old.php,405,html_text,B/N
/public/gestos/editor-imagenes-old.php,467,html_text,"Golden hour"
/public/gestos/editor-imagenes-old.php,508,html_text,"Wide shot"
/public/gestos/editor-imagenes-old.php,522,html_text,"Low angle"
/public/gestos/editor-imagenes-old.php,536,html_text,"Negative space"
/public/gestos/editor-imagenes-old.php,549,html_text,"Current settings"
